start	19	1988	1	1	0
start	5	1991	8	19	18
	688	213	344.0	16.5	100508.6	1991	8	19	18
	686	214	343.0	17.0	101042.6	1991	8	20	0
	682	214	341.0	17.0	100755.4	1991	8	20	6
	679	215	339.5	17.5	100969.9	1991	8	20	12
	677	215	338.5	17.5	100864.9	1991	8	20	18
start	20	1991	8	18	18
	484	208	242.0	14.0	100559.6	1991	8	18	18
	483	211	241.5	15.5	100364.2	1991	8	19	0
	480	211	240.0	15.5	100718.1	1991	8	19	6
	479	211	239.5	15.5	100396.6	1991	8	19	12
	478	212	239.0	16.0	100599.8	1991	8	19	18
	477	212	238.5	16.0	100184.4	1991	8	20	0
	476	212	238.0	16.0	100421.6	1991	8	20	6
	476	212	238.0	16.0	100006.7	1991	8	20	12
	475	212	237.5	16.0	100227.2	1991	8	20	18
	475	212	237.5	16.0	99916.0	1991	8	21	0
	475	213	237.5	16.5	100109.4	1991	8	21	6
	474	214	237.0	17.0	99785.25	1991	8	21	12
	474	214	237.0	17.0	100091.4	1991	8	21	18
	473	215	236.5	17.5	99865.44	1991	8	22	0
	472	216	236.0	18.0	100108.6	1991	8	22	6
	470	216	235.0	18.0	99904.88	1991	8	22	12
	469	217	234.5	18.5	100140.2	1991	8	22	18
	468	218	234.0	19.0	99737.81	1991	8	23	0
	467	218	233.5	19.0	99947.5	1991	8	23	6
	465	218	232.5	19.0	99829.94	1991	8	23	12
start	13	1991	8	12	12
	509	209	254.5	14.5	100458.9	1991	8	12	12
	509	210	254.5	15.0	100529.4	1991	8	12	18
	499	215	249.5	17.5	100544.1	1991	8	13	18
	497	215	248.5	17.5	100176.8	1991	8	14	0
	496	216	248.0	18.0	100456.2	1991	8	14	6
	495	217	247.5	18.5	100090.4	1991	8	14	12
	494	218	247.0	19.0	100280.5	1991	8	14	18
	493	220	246.5	20.0	100036.6	1991	8	15	0
	491	222	245.5	21.0	100338.2	1991	8	15	6
	490	224	245.0	22.0	100145.8	1991	8	15	12
	487	226	243.5	23.0	100361.9	1991	8	15	18
	485	227	242.5	23.5	100249.6	1991	8	16	0
	484	228	242.0	24.0	100717.4	1991	8	16	6
start	6	1991	8	22	0
	165	231	82.5	25.5	99772.69	1991	8	22	0
	162	231	81.0	25.5	99852.31	1991	8	22	6
	162	232	81.0	26.0	99672.38	1991	8	22	12
	161	233	80.5	26.5	100022.8	1991	8	22	18
	160	233	80.0	26.5	99866.06	1991	8	23	0
	161	232	80.5	26.0	99942.44	1991	8	24	0
start	39	1991	8	28	18
	506	202	253.0	11.0	100518.8	1991	8	28	18
	505	203	252.5	11.5	100151.8	1991	8	29	0
	503	203	251.5	11.5	100464.2	1991	8	29	6
	500	202	250.0	11.0	100139.2	1991	8	29	12
	498	203	249.0	11.5	100310.8	1991	8	29	18
	496	203	248.0	11.5	99796.25	1991	8	30	0
	493	203	246.5	11.5	99905.88	1991	8	30	6
	491	204	245.5	12.0	99413.19	1991	8	30	12
	488	204	244.0	12.0	99600.44	1991	8	30	18
	485	205	242.5	12.5	99167.31	1991	8	31	0
	482	205	241.0	12.5	99464.31	1991	8	31	6
	480	206	240.0	13.0	99141.0	1991	8	31	12
	477	206	238.5	13.0	99255.81	1991	8	31	18
	474	207	237.0	13.5	98895.38	1991	9	1	0
	470	207	235.0	13.5	99278.0	1991	9	1	6
	467	206	233.5	13.0	98844.88	1991	9	1	12
	464	206	232.0	13.0	98968.38	1991	9	1	18
	461	207	230.5	13.5	98417.75	1991	9	2	0
	459	207	229.5	13.5	98309.88	1991	9	2	6
	456	207	228.0	13.5	97512.06	1991	9	2	12
	454	208	227.0	14.0	97397.81	1991	9	2	18
	452	208	226.0	14.0	97313.0	1991	9	3	0
	451	209	225.5	14.5	97498.81	1991	9	3	6
	449	210	224.5	15.0	97398.19	1991	9	3	12
	448	211	224.0	15.5	97417.75	1991	9	3	18
	446	212	223.0	16.0	97242.19	1991	9	4	0
	444	212	222.0	16.0	97844.62	1991	9	4	6
	443	213	221.5	16.5	97830.44	1991	9	4	12
	441	214	220.5	17.0	98263.44	1991	9	4	18
	439	214	219.5	17.0	98416.25	1991	9	5	0
	438	215	219.0	17.5	98949.94	1991	9	5	6
	436	216	218.0	18.0	99067.38	1991	9	5	12
	434	216	217.0	18.0	99484.0	1991	9	5	18
	432	217	216.0	18.5	99487.25	1991	9	6	0
	431	218	215.5	19.0	99769.69	1991	9	6	6
	430	219	215.0	19.5	99931.69	1991	9	6	12
	429	220	214.5	20.0	100296.1	1991	9	6	18
	427	221	213.5	20.5	100217.4	1991	9	7	0
	426	222	213.0	21.0	100393.6	1991	9	7	6
start	25	1991	8	23	6
	292	199	146.0	9.5	99969.5	1991	8	23	6
	283	201	141.5	10.5	99901.69	1991	8	24	0
	279	202	139.5	11.0	99614.81	1991	8	24	6
	276	201	138.0	10.5	99683.62	1991	8	24	12
	273	202	136.5	11.0	99311.31	1991	8	24	18
	270	203	135.0	11.5	99500.94	1991	8	25	0
	266	204	133.0	12.0	99133.88	1991	8	25	6
	264	205	132.0	12.5	99142.94	1991	8	25	12
	261	207	130.5	13.5	98560.12	1991	8	25	18
	258	208	129.0	14.0	98766.62	1991	8	26	0
	254	209	127.0	14.5	98152.75	1991	8	26	6
	252	210	126.0	15.0	98162.19	1991	8	26	12
	249	211	124.5	15.5	97738.5	1991	8	26	18
	247	213	123.5	16.5	97604.31	1991	8	27	0
	241	215	120.5	17.5	98414.25	1991	8	27	12
	239	216	119.5	18.0	98089.62	1991	8	27	18
	236	217	118.0	18.5	97976.69	1991	8	28	0
	234	217	117.0	18.5	97700.81	1991	8	28	6
	231	218	115.5	19.0	97476.0	1991	8	28	12
	229	219	114.5	19.5	97067.81	1991	8	28	18
	227	220	113.5	20.0	96934.56	1991	8	29	0
	225	221	112.5	20.5	96694.25	1991	8	29	6
	223	221	111.5	20.5	96695.94	1991	8	29	12
	221	222	110.5	21.0	97039.0	1991	8	29	18
	219	223	109.5	21.5	97536.25	1991	8	30	0
start	15	1991	8	31	0
	285	215	142.5	17.5	100332.6	1991	8	31	0
	285	216	142.5	18.0	100081.8	1991	8	31	6
	285	217	142.5	18.5	100321.8	1991	8	31	12
	283	218	141.5	19.0	100107.3	1991	8	31	18
	282	220	141.0	20.0	100325.1	1991	9	1	0
	281	221	140.5	20.5	100065.8	1991	9	1	6
	280	223	140.0	21.5	100239.6	1991	9	1	12
	279	224	139.5	22.0	99935.88	1991	9	1	18
	277	225	138.5	22.5	100053.5	1991	9	2	0
	276	227	138.0	23.5	99796.12	1991	9	2	6
	276	227	138.0	23.5	99816.81	1991	9	2	12
	275	228	137.5	24.0	99477.56	1991	9	2	18
	274	230	137.0	25.0	99509.0	1991	9	3	0
	273	232	136.5	26.0	99475.56	1991	9	3	6
	272	234	136.0	27.0	99708.19	1991	9	3	12
start	40	1991	8	22	6
	501	211	250.5	15.5	100779.1	1991	8	22	6
	499	211	249.5	15.5	100391.1	1991	8	22	12
	497	212	248.5	16.0	100417.2	1991	8	22	18
	495	212	247.5	16.0	100077.1	1991	8	23	0
	494	212	247.0	16.0	100222.8	1991	8	23	6
	493	212	246.5	16.0	99698.19	1991	8	23	12
	491	212	245.5	16.0	99897.44	1991	8	23	18
	490	212	245.0	16.0	99658.44	1991	8	24	0
	489	212	244.5	16.0	99842.56	1991	8	24	6
	488	212	244.0	16.0	99553.38	1991	8	24	12
	488	212	244.0	16.0	99688.06	1991	8	24	18
	487	212	243.5	16.0	99111.44	1991	8	25	0
	486	212	243.0	16.0	99407.62	1991	8	25	6
	486	212	243.0	16.0	98920.44	1991	8	25	12
	486	212	243.0	16.0	99120.38	1991	8	25	18
	485	212	242.5	16.0	98751.12	1991	8	26	0
	484	212	242.0	16.0	99077.0	1991	8	26	6
	483	213	241.5	16.5	98815.69	1991	8	26	12
	482	212	241.0	16.0	99083.25	1991	8	26	18
	481	213	240.5	16.5	98706.81	1991	8	27	0
	480	213	240.0	16.5	98802.69	1991	8	27	6
	479	214	239.5	17.0	98477.25	1991	8	27	12
	478	214	239.0	17.0	98572.62	1991	8	27	18
	476	214	238.0	17.0	98415.94	1991	8	28	0
	475	214	237.5	17.0	98434.31	1991	8	28	6
	473	214	236.5	17.0	98156.0	1991	8	28	12
	471	214	235.5	17.0	98516.56	1991	8	28	18
	469	214	234.5	17.0	98522.81	1991	8	29	0
	467	215	233.5	17.5	98786.0	1991	8	29	6
	465	215	232.5	17.5	98523.69	1991	8	29	12
	462	215	231.0	17.5	98843.0	1991	8	29	18
	460	216	230.0	18.0	98676.75	1991	8	30	0
	457	216	228.5	18.0	98800.12	1991	8	30	6
	455	217	227.5	18.5	98834.19	1991	8	30	12
	452	217	226.0	18.5	99238.19	1991	8	30	18
	450	218	225.0	19.0	99062.06	1991	8	31	0
	447	218	223.5	19.0	99666.56	1991	8	31	6
	445	219	222.5	19.5	99690.75	1991	8	31	12
	441	219	220.5	19.5	100212.3	1991	8	31	18
	438	220	219.0	20.0	100240.9	1991	9	1	0
start	11	1991	9	2	12
	258	209	129.0	14.5	100605.8	1991	9	2	12
	259	209	129.5	14.5	100338.3	1991	9	2	18
	258	210	129.0	15.0	100521.2	1991	9	3	0
	259	209	129.5	14.5	100196.1	1991	9	3	6
	259	210	129.5	15.0	100445.2	1991	9	3	12
	260	212	130.0	16.0	100207.2	1991	9	3	18
	259	213	129.5	16.5	100333.4	1991	9	4	0
	259	214	129.5	17.0	100016.1	1991	9	4	6
	258	215	129.0	17.5	100073.2	1991	9	4	12
	258	217	129.0	18.5	99958.19	1991	9	4	18
	257	218	128.5	19.0	100172.5	1991	9	5	0
start	4	1991	8	30	18
	180	214	90.0	17.0	99418.69	1991	8	30	18
	178	229	89.0	24.5	99766.25	1991	9	3	0
	175	230	87.5	25.0	99903.81	1991	9	3	6
	170	233	85.0	26.5	99634.19	1991	9	4	0
start	25	1991	9	7	12
	526	206	263.0	13.0	100267.6	1991	9	7	12
	523	207	261.5	13.5	100259.2	1991	9	7	18
	520	209	260.0	14.5	100066.9	1991	9	8	0
	518	210	259.0	15.0	100190.2	1991	9	8	6
	515	211	257.5	15.5	99535.56	1991	9	8	12
	513	213	256.5	16.5	99575.19	1991	9	8	18
	511	214	255.5	17.0	98878.44	1991	9	9	0
	510	215	255.0	17.5	99269.5	1991	9	9	6
	509	216	254.5	18.0	98959.31	1991	9	9	12
	508	217	254.0	18.5	99091.06	1991	9	9	18
	507	218	253.5	19.0	99306.25	1991	9	10	0
	506	219	253.0	19.5	99620.56	1991	9	10	6
	504	220	252.0	20.0	99424.06	1991	9	10	12
	503	220	251.5	20.0	99250.81	1991	9	10	18
	502	221	251.0	20.5	99078.31	1991	9	11	0
	502	221	251.0	20.5	99329.19	1991	9	11	6
	501	221	250.5	20.5	99226.75	1991	9	11	12
	500	222	250.0	21.0	99308.88	1991	9	11	18
	499	223	249.5	21.5	99367.38	1991	9	12	0
	498	223	249.0	21.5	99819.69	1991	9	12	6
	497	225	248.5	22.5	99681.62	1991	9	12	12
	495	225	247.5	22.5	100068.8	1991	9	12	18
	494	226	247.0	23.0	99988.94	1991	9	13	0
	493	227	246.5	23.5	100307.3	1991	9	13	6
	492	228	246.0	24.0	100355.3	1991	9	13	12
start	25	1991	9	10	18
	259	205	129.5	12.5	99886.56	1991	9	10	18
	257	206	128.5	13.0	99820.81	1991	9	11	0
	255	208	127.5	14.0	99580.94	1991	9	11	6
	254	209	127.0	14.5	99758.75	1991	9	11	12
	253	211	126.5	15.5	99673.12	1991	9	11	18
	251	212	125.5	16.0	99719.12	1991	9	12	0
	250	215	125.0	17.5	99471.69	1991	9	12	6
	248	217	124.0	18.5	99503.12	1991	9	12	12
	245	219	122.5	19.5	99430.31	1991	9	12	18
	244	221	122.0	20.5	99677.19	1991	9	13	0
	243	222	121.5	21.0	99620.31	1991	9	13	6
	243	223	121.5	21.5	99651.56	1991	9	13	12
	243	224	121.5	22.0	99266.56	1991	9	13	18
	244	225	122.0	22.5	99525.56	1991	9	14	0
	245	226	122.5	23.0	99296.88	1991	9	14	6
	246	225	123.0	22.5	99233.56	1991	9	14	12
	247	225	123.5	22.5	98962.44	1991	9	14	18
	249	227	124.5	23.5	98696.62	1991	9	15	0
	250	227	125.0	23.5	98540.56	1991	9	15	6
	252	227	126.0	23.5	98604.88	1991	9	15	12
	253	228	126.5	24.0	98307.25	1991	9	15	18
	253	229	126.5	24.5	98246.56	1991	9	16	0
	254	229	127.0	24.5	97706.75	1991	9	16	6
	256	228	128.0	24.0	97796.5	1991	9	16	12
	257	228	128.5	24.0	97417.0	1991	9	16	18
start	3	1991	9	9	18
	216	220	108.0	20.0	100146.8	1991	9	9	18
	213	219	106.5	19.5	100059.8	1991	9	10	0
	212	219	106.0	19.5	99962.56	1991	9	10	6
start	28	1991	9	11	0
	302	205	151.0	12.5	100532.1	1991	9	11	0
	300	206	150.0	13.0	100210.7	1991	9	11	6
	297	206	148.5	13.0	100455.0	1991	9	11	12
	296	207	148.0	13.5	100259.9	1991	9	11	18
	295	208	147.5	14.0	100439.4	1991	9	12	0
	293	208	146.5	14.0	100162.4	1991	9	12	6
	292	208	146.0	14.0	100386.6	1991	9	12	12
	290	208	145.0	14.0	100085.6	1991	9	12	18
	289	208	144.5	14.0	100225.7	1991	9	13	0
	287	209	143.5	14.5	99904.31	1991	9	13	6
	286	210	143.0	15.0	99926.31	1991	9	13	12
	284	210	142.0	15.0	99484.81	1991	9	13	18
	282	211	141.0	15.5	99652.31	1991	9	14	0
	281	212	140.5	16.0	99166.38	1991	9	14	6
	280	212	140.0	16.0	99313.81	1991	9	14	12
	279	214	139.5	17.0	98856.44	1991	9	14	18
	277	215	138.5	17.5	98823.38	1991	9	15	0
	276	216	138.0	18.0	98363.81	1991	9	15	6
	275	217	137.5	18.5	98346.88	1991	9	15	12
	274	218	137.0	19.0	97784.25	1991	9	15	18
	273	219	136.5	19.5	97891.56	1991	9	16	0
	273	221	136.5	20.5	96792.25	1991	9	16	6
	273	223	136.5	21.5	96962.75	1991	9	16	12
	272	226	136.0	23.0	96776.0	1991	9	16	18
	272	229	136.0	24.5	96669.5	1991	9	17	0
	271	234	135.5	27.0	96455.56	1991	9	17	6
	269	238	134.5	29.0	96396.12	1991	9	17	12
	269	243	134.5	31.5	96190.88	1991	9	17	18
start	15	1991	9	14	18
	231	216	115.5	18.0	100197.4	1991	9	14	18
	231	216	115.5	18.0	100156.4	1991	9	15	0
	232	215	116.0	17.5	99974.06	1991	9	15	6
	232	215	116.0	17.5	100049.1	1991	9	15	12
	233	215	116.5	17.5	99900.75	1991	9	15	18
	234	214	117.0	17.0	100002.3	1991	9	16	0
	236	214	118.0	17.0	99706.5	1991	9	16	6
	239	215	119.5	17.5	99756.75	1991	9	16	12
	240	215	120.0	17.5	99662.75	1991	9	16	18
	246	215	123.0	17.5	100075.4	1991	9	17	12
	261	218	130.5	19.0	100078.3	1991	9	19	6
	261	219	130.5	19.5	100370.7	1991	9	19	12
	260	221	130.0	20.5	100303.6	1991	9	19	18
	258	222	129.0	21.0	100538.5	1991	9	20	0
	255	224	127.5	22.0	100368.9	1991	9	20	6
start	4	1991	9	17	18
	268	231	134.0	25.5	97561.12	1991	9	17	18
	270	235	135.0	27.5	98171.19	1991	9	18	0
	272	239	136.0	29.5	98247.69	1991	9	18	6
	273	246	136.5	33.0	98588.62	1991	9	18	12
start	6	1991	9	30	18
	228	212	114.0	16.0	99612.0	1991	9	30	18
	225	214	112.5	17.0	99893.38	1991	10	2	0
	223	213	111.5	16.5	99666.88	1991	10	3	6
	221	212	110.5	16.0	99748.56	1991	10	3	12
	219	211	109.5	15.5	99720.44	1991	10	3	18
	217	211	108.5	15.5	99829.94	1991	10	4	0
start	24	1991	9	26	18
	269	206	134.5	13.0	99843.44	1991	9	26	18
	268	208	134.0	14.0	99909.62	1991	9	27	0
	265	211	132.5	15.5	99564.06	1991	9	27	6
	263	212	131.5	16.0	99767.38	1991	9	27	12
	262	215	131.0	17.5	99521.5	1991	9	27	18
	260	216	130.0	18.0	99653.81	1991	9	28	0
	260	218	130.0	19.0	99325.56	1991	9	28	6
	259	219	129.5	19.5	99372.12	1991	9	28	12
	258	221	129.0	20.5	99184.81	1991	9	28	18
	259	221	129.5	20.5	99383.69	1991	9	29	0
	260	222	130.0	21.0	99183.81	1991	9	29	6
	261	223	130.5	21.5	99287.69	1991	9	29	12
	262	223	131.0	21.5	98931.5	1991	9	29	18
	263	223	131.5	21.5	98838.75	1991	9	30	0
	264	224	132.0	22.0	98360.38	1991	9	30	6
	266	225	133.0	22.5	98330.5	1991	9	30	12
	266	227	133.0	23.5	97931.0	1991	9	30	18
	267	227	133.5	23.5	98089.31	1991	10	1	0
	269	228	134.5	24.0	97842.81	1991	10	1	6
	271	229	135.5	24.5	97779.56	1991	10	1	12
	273	232	136.5	26.0	97367.56	1991	10	1	18
	276	234	138.0	27.0	97802.38	1991	10	2	0
	278	238	139.0	29.0	97287.25	1991	10	2	6
	282	241	141.0	30.5	97287.5	1991	10	2	12
start	17	1991	10	1	0
	182	213	91.0	16.5	99920.56	1991	10	1	0
	180	213	90.0	16.5	99702.81	1991	10	1	6
	178	213	89.0	16.5	99526.81	1991	10	1	12
	176	213	88.0	16.5	99596.56	1991	10	1	18
	175	213	87.5	16.5	99437.62	1991	10	2	0
	175	212	87.5	16.0	99503.75	1991	10	2	6
	176	212	88.0	16.0	99299.5	1991	10	2	12
	176	213	88.0	16.5	99553.94	1991	10	2	18
	175	215	87.5	17.5	99379.75	1991	10	3	0
	175	216	87.5	18.0	99380.12	1991	10	3	6
	175	217	87.5	18.5	99090.31	1991	10	3	12
	175	218	87.5	19.0	99256.69	1991	10	3	18
	175	220	87.5	20.0	98981.94	1991	10	4	0
	175	221	87.5	20.5	98959.56	1991	10	4	6
	176	223	88.0	21.5	98661.12	1991	10	4	12
	177	225	88.5	22.5	98994.81	1991	10	4	18
	178	227	89.0	23.5	98849.81	1991	10	5	0
start	18	1991	9	30	18
	123	205	61.5	12.5	100319.8	1991	9	30	18
	122	205	61.0	12.5	99949.56	1991	10	1	0
	121	206	60.5	13.0	100351.6	1991	10	1	6
	119	207	59.5	13.5	100094.6	1991	10	1	12
	118	207	59.0	13.5	100386.8	1991	10	1	18
	116	207	58.0	13.5	100010.9	1991	10	2	0
	114	207	57.0	13.5	99630.25	1991	10	2	6
	112	207	56.0	13.5	99187.75	1991	10	2	12
	111	207	55.5	13.5	99852.69	1991	10	2	18
	110	206	55.0	13.0	99547.25	1991	10	3	0
	109	206	54.5	13.0	99793.88	1991	10	3	6
	108	206	54.0	13.0	99216.06	1991	10	3	12
	107	207	53.5	13.5	99701.94	1991	10	3	18
	106	207	53.0	13.5	98961.69	1991	10	4	0
	105	207	52.5	13.5	99881.31	1991	10	4	6
	105	208	52.5	14.0	99796.88	1991	10	4	12
	105	208	52.5	14.0	100314.8	1991	10	4	18
	105	208	52.5	14.0	100148.3	1991	10	5	0
start	14	1991	10	12	12
	263	211	131.5	15.5	100361.1	1991	10	12	12
	261	211	130.5	15.5	100055.9	1991	10	12	18
	258	212	129.0	16.0	100181.5	1991	10	13	0
	255	212	127.5	16.0	99844.69	1991	10	13	6
	252	212	126.0	16.0	99978.88	1991	10	13	12
	249	213	124.5	16.5	99819.38	1991	10	13	18
	248	213	124.0	16.5	99883.69	1991	10	14	0
	246	214	123.0	17.0	99571.56	1991	10	14	6
	241	217	120.5	18.5	99582.0	1991	10	14	18
	240	218	120.0	19.0	99801.44	1991	10	15	0
	238	219	119.0	19.5	99440.44	1991	10	15	6
	238	219	119.0	19.5	99630.88	1991	10	15	12
	238	220	119.0	20.0	99588.12	1991	10	15	18
	238	220	119.0	20.0	99934.62	1991	10	16	0
start	28	1991	10	16	6
	290	207	145.0	13.5	99661.25	1991	10	16	6
	286	207	143.0	13.5	99875.62	1991	10	16	12
	282	208	141.0	14.0	99426.06	1991	10	16	18
	279	210	139.5	15.0	99522.25	1991	10	17	0
	275	212	137.5	16.0	98924.62	1991	10	17	6
	270	212	135.0	16.0	99039.38	1991	10	17	12
	267	212	133.5	16.0	98496.06	1991	10	17	18
	267	212	133.5	16.0	98495.0	1991	10	18	0
	266	214	133.0	17.0	98004.69	1991	10	18	6
	264	215	132.0	17.5	97974.38	1991	10	18	12
	264	216	132.0	18.0	97646.94	1991	10	18	18
	264	219	132.0	19.5	97878.75	1991	10	19	0
	263	221	131.5	20.5	97604.75	1991	10	19	6
	263	223	131.5	21.5	97939.06	1991	10	19	12
	261	225	130.5	22.5	97861.75	1991	10	19	18
	261	224	130.5	22.0	97947.56	1991	10	20	0
	260	227	130.0	23.5	97756.0	1991	10	20	6
	258	226	129.0	23.0	97906.38	1991	10	20	12
	258	227	129.0	23.5	97805.75	1991	10	20	18
	256	227	128.0	23.5	98001.94	1991	10	21	0
	256	229	128.0	24.5	97761.75	1991	10	21	6
	255	229	127.5	24.5	98088.31	1991	10	21	12
	255	230	127.5	25.0	97913.62	1991	10	21	18
	256	231	128.0	25.5	98107.88	1991	10	22	0
	256	233	128.0	26.5	97676.5	1991	10	22	6
	259	236	129.5	28.0	97399.19	1991	10	22	12
	263	240	131.5	30.0	97274.25	1991	10	22	18
	267	244	133.5	32.0	97320.44	1991	10	23	0
start	33	1991	10	28	12
	279	207	139.5	13.5	100334.2	1991	10	28	12
	277	206	138.5	13.0	99892.88	1991	10	28	18
	275	206	137.5	13.0	100031.1	1991	10	29	0
	273	207	136.5	13.5	99529.06	1991	10	29	6
	272	207	136.0	13.5	99604.19	1991	10	29	12
	270	207	135.0	13.5	99062.88	1991	10	29	18
	268	208	134.0	14.0	99166.44	1991	10	30	0
	267	208	133.5	14.0	98506.0	1991	10	30	6
	267	209	133.5	14.5	98293.62	1991	10	30	12
	266	210	133.0	15.0	97527.62	1991	10	30	18
	265	211	132.5	15.5	97696.56	1991	10	31	0
	265	211	132.5	15.5	97177.38	1991	10	31	6
	266	213	133.0	16.5	97423.69	1991	10	31	12
	267	214	133.5	17.0	97092.0	1991	10	31	18
	268	215	134.0	17.5	97305.38	1991	11	1	0
	268	216	134.0	18.0	96879.81	1991	11	1	6
	268	217	134.0	18.5	97144.0	1991	11	1	12
	268	217	134.0	18.5	96937.94	1991	11	1	18
	267	218	133.5	19.0	96939.75	1991	11	2	0
	265	218	132.5	19.0	96589.62	1991	11	2	6
	264	217	132.0	18.5	96836.31	1991	11	2	12
	262	218	131.0	19.0	96824.81	1991	11	2	18
	261	218	130.5	19.0	96842.06	1991	11	3	0
	259	219	129.5	19.5	96635.0	1991	11	3	6
	257	220	128.5	20.0	97083.69	1991	11	3	12
	256	221	128.0	20.5	97107.0	1991	11	3	18
	255	222	127.5	21.0	97655.12	1991	11	4	0
	255	224	127.5	22.0	97697.88	1991	11	4	6
	255	225	127.5	22.5	97773.75	1991	11	4	12
	256	226	128.0	23.0	97641.38	1991	11	4	18
	257	228	128.5	24.0	97666.25	1991	11	5	0
	258	230	129.0	25.0	97473.0	1991	11	5	6
	260	231	130.0	25.5	98801.12	1991	11	5	12
start	10	1991	11	9	18
	246	206	123.0	13.0	100183.7	1991	11	9	18
	245	206	122.5	13.0	100369.2	1991	11	10	0
	244	206	122.0	13.0	100082.4	1991	11	10	6
	241	205	120.5	12.5	100339.8	1991	11	10	12
	239	204	119.5	12.0	100190.9	1991	11	10	18
	236	205	118.0	12.5	100351.2	1991	11	11	0
	233	204	116.5	12.0	100039.1	1991	11	11	6
	231	203	115.5	11.5	100224.1	1991	11	11	12
	229	202	114.5	11.0	100147.2	1991	11	11	18
	227	202	113.5	11.0	100143.9	1991	11	12	0
start	12	1991	11	5	18
	506	204	253.0	12.0	100623.8	1991	11	5	18
	505	205	252.5	12.5	100329.2	1991	11	6	0
	503	206	251.5	13.0	100436.0	1991	11	6	6
	501	207	250.5	13.5	100216.0	1991	11	6	12
	500	208	250.0	14.0	100291.8	1991	11	6	18
	499	209	249.5	14.5	99950.88	1991	11	7	0
	497	209	248.5	14.5	100149.8	1991	11	7	6
	496	210	248.0	15.0	99713.56	1991	11	7	12
	496	210	248.0	15.0	100112.4	1991	11	7	18
	495	212	247.5	16.0	99551.62	1991	11	8	0
	495	213	247.5	16.5	99814.12	1991	11	8	6
	496	215	248.0	17.5	99632.56	1991	11	8	12
start	11	1991	11	8	12
	279	204	139.5	12.0	100494.8	1991	11	8	12
	276	206	138.0	13.0	100224.1	1991	11	8	18
	273	207	136.5	13.5	100355.8	1991	11	9	0
	270	209	135.0	14.5	99959.69	1991	11	9	6
	267	211	133.5	15.5	100173.9	1991	11	9	12
	264	213	132.0	16.5	100025.4	1991	11	9	18
	261	215	130.5	17.5	100318.0	1991	11	10	0
	260	217	130.0	18.5	100053.4	1991	11	10	6
	259	219	129.5	19.5	100403.0	1991	11	10	12
	258	220	129.0	20.0	100247.9	1991	11	10	18
	259	222	129.5	21.0	100550.2	1991	11	11	0
start	21	1991	11	11	18
	330	194	165.0	7.0	99971.25	1991	11	11	18
	327	196	163.5	8.0	100169.9	1991	11	12	0
	324	197	162.0	8.5	99866.0	1991	11	12	6
	321	199	160.5	9.5	100005.2	1991	11	12	12
	317	201	158.5	10.5	99551.75	1991	11	12	18
	313	203	156.5	11.5	99701.75	1991	11	13	0
	310	205	155.0	12.5	99502.0	1991	11	13	6
	308	206	154.0	13.0	99787.94	1991	11	13	12
	305	209	152.5	14.5	99546.62	1991	11	13	18
	303	210	151.5	15.0	99753.88	1991	11	14	0
	302	212	151.0	16.0	99452.75	1991	11	14	6
	301	213	150.5	16.5	99772.12	1991	11	14	12
	301	215	150.5	17.5	99563.56	1991	11	14	18
	300	216	150.0	18.0	99821.25	1991	11	15	0
	300	218	150.0	19.0	99457.5	1991	11	15	6
	299	219	149.5	19.5	99613.25	1991	11	15	12
	299	220	149.5	20.0	99389.88	1991	11	15	18
	300	220	150.0	20.0	99448.62	1991	11	16	0
	300	221	150.0	20.5	99056.06	1991	11	16	6
	301	222	150.5	21.0	99246.0	1991	11	16	12
	301	223	150.5	21.5	99281.62	1991	11	16	18
start	25	1991	11	16	18
	125	165	62.5	-7.5	100755.6	1991	11	16	18
	101	165	50.5	-7.5	100361.8	1991	11	20	12
	102	165	51.0	-7.5	100669.1	1991	11	20	18
	101	166	50.5	-7.0	100260.5	1991	11	21	0
	101	166	50.5	-7.0	100554.1	1991	11	21	6
	100	166	50.0	-7.0	100145.3	1991	11	21	12
	100	166	50.0	-7.0	100399.1	1991	11	21	18
	101	167	50.5	-6.5	100087.8	1991	11	22	0
	100	166	50.0	-7.0	100262.6	1991	11	22	6
	100	165	50.0	-7.5	99856.06	1991	11	22	12
	99	164	49.5	-8.0	99909.88	1991	11	22	18
	100	164	50.0	-8.0	99432.38	1991	11	23	0
	100	163	50.0	-8.5	99685.94	1991	11	23	6
	99	162	49.5	-9.0	98958.0	1991	11	23	12
	98	161	49.0	-9.5	99192.81	1991	11	23	18
	99	161	49.5	-9.5	99512.31	1991	11	24	0
	99	160	49.5	-10.0	99972.75	1991	11	24	6
	98	158	49.0	-11.0	99976.12	1991	11	24	12
	98	157	49.0	-11.5	100303.0	1991	11	24	18
	92	154	46.0	-13.0	100293.6	1991	11	26	0
	92	154	46.0	-13.0	100620.8	1991	11	26	6
	91	152	45.5	-14.0	100256.8	1991	11	26	12
	92	151	46.0	-14.5	100419.8	1991	11	26	18
	90	150	45.0	-15.0	100132.9	1991	11	27	0
	90	149	45.0	-15.5	100509.9	1991	11	27	6
start	13	1991	11	17	12
	241	205	120.5	12.5	100550.2	1991	11	17	12
	240	205	120.0	12.5	100317.2	1991	11	17	18
	239	206	119.5	13.0	100509.4	1991	11	18	0
	236	206	118.0	13.0	100069.2	1991	11	18	6
	234	207	117.0	13.5	100231.0	1991	11	18	12
	232	207	116.0	13.5	100190.2	1991	11	18	18
